CollectionName;Labels
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AD', 'AE', 'B', 'C', 'D', 'E', 'E', 'F', 'F', 'G', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'X', 'Y', 'Z']
BPMAI;['A', 'A1', 'A2', 'B', 'B1', 'B2', 'Hungerfestgestellt', 'Hungergestillt', 'Mahlzeitverzehren', 'Mahlzeitzubereitet', 'Mahlzeitzubereiten', 'Salatanrichten', 'Steakbraten']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AQ', 'B', 'C', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'H', 'I', 'J', 'J', 'K', 'K', 'L', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'T', 'U', 'U', 'V', 'W', 'X', 'X', 'Y', 'Y', 'Z', 'Z']
BPMAI;['A', 'B', 'B', 'C', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O']
BPMAI;['A', 'AA', 'AB', 'AD', 'AE', 'AF', 'AF', 'AG', 'AH', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'L', 'M', 'M', 'N', 'O', 'P', 'Q', 'Q', 'R', 'S', 'T', 'U', 'V', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AA', 'AB', 'AB', 'AC', 'AD', 'AE', 'AE', 'AF', 'AG', 'AH', 'AH', 'AI', 'AI', 'AJ', 'AK', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AS', 'AT', 'AU', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BK', 'BL', 'BM', 'BN', 'BO', 'BP', 'BQ', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'O', 'P', 'Q', 'R', 'S', 'T', 'T', 'U', 'V', 'W', 'X', 'Y', 'Y', 'Z']
BPMAI;['A', 'A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'K', 'L', 'M', 'N', 'O', 'P', 'Q']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BK', 'BL', 'BM', 'BN', 'BO', 'BP', 'BQ', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'C', 'CA', 'CB', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CN', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT', 'CU', 'CV', 'CW', 'CX', 'CY', 'CZ', 'D', 'DA', 'DB', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'T', 'U', 'U', 'V', 'V', 'W', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AG', 'AH', 'AH', 'AI', 'AI', 'AJ', 'AJ', 'AK', 'AL', 'AM', 'AP', 'AP', 'B', 'C', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'J', 'K', 'K', 'L', 'M', 'M', 'N', 'O', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AH', 'AI', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BK', 'BL', 'BM', 'BN', 'BO', 'BP', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'E', 'F', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'I', 'J', 'J', 'K', 'K', 'L', 'L', 'M', 'M', 'N', 'N', 'O', 'O', 'P', 'Q']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'M', 'N', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AH', 'AJ', 'AJ', 'AK', 'AK', 'AL', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AR', 'AS', 'AT', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AY', 'AZ', 'AZ', 'B', 'BA', 'BA', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'F', 'G', 'G', 'H', 'H', 'I', 'I', 'J', 'K', 'L', 'L', 'M', 'N', 'N', 'O', 'P', 'Q', 'Q', 'R', 'S', 'T', 'T', 'U', 'U', 'V', 'V', 'W', 'W', 'X', 'X', 'Y', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'E', 'F', 'F', 'G', 'G', 'H', 'H']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'J', 'K', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'C', 'D', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'E', 'F', 'F', 'G', 'G', 'H', 'I', 'I']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'Q', 'R', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'S', 'T', 'T', 'U', 'V', 'W', 'X', 'Y', 'Y', 'Z']
BPMAI;['A', 'A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultOutputSet', 'E', 'E', 'F', 'G', 'H', 'I']
BPMAI;['A', 'B', 'B', 'C', 'D', 'E', 'E', 'F', 'F', 'G', 'H', 'I', 'J', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'U']
BPMAI;['A', 'B', 'C', 'D', 'E', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultOutputSet', 'E', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'R', 'S', 'T', 'T', 'U', 'U', 'V', 'W', 'X', 'X', 'Y', 'Z']
BPMAI;['A', 'A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'S', 'T', 'U', 'X']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'M', 'N', 'N']
BPMAI;['A', 'A', 'B', 'B', 'C', 'C', 'D', 'E', 'E', 'F', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'L']
BPMAI;['a', 'a', 'b', 'b', 'c', 'c', 'd', 'd', 'msg', 'msg2', 'task3', 'task4', 'tast1', 'tast2']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AG', 'AH', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'H', 'I', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BC', 'BD', 'BE', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BK', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'P', 'Q', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'T', 'U', 'V']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'G', 'H', 'I', 'J', 'J', 'K', 'K', 'L', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'R', 'S', 'T', 'U', 'V']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultOutputSet', 'E', 'F', 'F', 'G', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'I', 'J', 'J', 'K']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BD', 'BE', 'BF', 'BG', 'BG', 'BH', 'BH', 'BI', 'BJ', 'BK', 'BL', 'BM', 'BN', 'BO', 'BP', 'BQ', 'BR', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'C', 'CA', 'CB', 'CC', 'CD', 'CE', 'CF', 'CG', 'CH', 'CI', 'CJ', 'CK', 'CL', 'CM', 'CN', 'CO', 'CP', 'CQ', 'CR', 'CS', 'CT', 'CU', 'CV', 'CW', 'CX', 'CY', 'CZ', 'D', 'DA', 'DB', 'DC', 'DD', 'DE', 'DF', 'DG', 'DH', 'DI', 'DJ', 'DK', 'DL', 'DM', 'DN', 'DO', 'DP', 'DQ', 'DR', 'DS', 'DT', 'DU', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'M', 'N', 'N', 'O', 'O', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'W']
BPMAI;['A', 'A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'F', 'M', 'N', 'O', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AA', 'AB', 'AB', 'AC', 'AC', 'AD', 'AD', 'AE', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'L', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'V', 'W', 'W', 'X', 'X', 'Y', 'Y', 'Z', 'Z']
BPMAI;['0', '1', '2', 'Autoridad', 'ComparendoAmbiental', 'ComparendoAmbiental', 'Entregarunacopiaalinfractorydoscopiasaladministrador', 'Generarsanci??npecuniaria', 'Generarsanci??npedag??gica', 'Generarsanci??nsocial', 'ImponerelComparendoAmbiental.', 'Infractor', 'IngresarlosdatosdelComparendo', 'RemitircopiaaSecretar??adeConvivencia', 'VentanillaAmbiental', 'Verificarreincidencia', 'Є›Reincidencia?']
BPMAI;['A', 'B', 'C', 'D', 'D', 'E', 'F', 'G', 'H', 'I']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'B', 'C', 'D', 'E', 'F', 'F', 'G', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'Z']
BPMAI;['A', 'B', 'C', 'C', 'D', 'E', 'F', 'F', 'G', 'H', 'I', 'J', 'J', 'K', 'L', 'L', 'M', 'M', 'N', 'O', 'O', 'P', 'P', 'Q', 'Q', 'R', 'S', 'T', 'U']
BPMAI;['A', 'AA', 'AB', 'AC', 'AC', 'AC', 'AE', 'AE', 'AE', 'B', 'C', 'D', 'D', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'H', 'H', 'I', 'I', 'I', 'J', 'J', 'J', 'K', 'L', 'L', 'L', 'M', 'M', 'N', 'O', 'P', 'Q', 'R', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'I', 'J', 'K', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T']
BPMAI;['A', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'H', 'I', 'J', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Y']
BPMAI;['A', 'AD', 'AD', 'AD', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AS', 'AT', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BK', 'BL', 'BM', 'BN', 'BO', 'BP', 'BQ', 'BQ', 'BQ', 'BR', 'BR', 'BR', 'BS', 'BS', 'BS', 'BT', 'BU', 'BV', 'BW', 'BX', 'BY', 'BZ', 'C', 'C', 'C', 'CA', 'CB', 'CB', 'CB', 'CC', 'CC', 'CC', 'D', 'D', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'G', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'M', 'M', 'N', 'N', 'N', 'O', 'O', 'O', 'P', 'Q', 'R', 'S', 'S', 'S', 'T', 'U', 'V', 'V', 'V', 'W', 'W', 'W', 'X', 'X', 'X', 'Y']
BPMAI;['AcceptODG', 'AccessOrdersenttoLec', 'AccessProvider', 'ANIRAOrderrecieved', 'ANIRAOrderrecieved', 'BBaccessinstalled', 'Confirmdatewithcustomer', 'Confirmdatewithcustomer', 'Countersignaddendum', 'CreateAddendumforEVPN', 'Customer', 'Customer', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DSR', 'DSR', 'Equipmentordersenttoengineering', 'EquipmentShippedtoCustomerSite', 'EVPNAccessInstalled', 'EVPNEquipmentReceived', 'EVPNTechArrives', 'EVPNTechArrives', 'FINALCUTOVER', 'InformDateofAccessInstallwithcustomer', 'Installbegins', 'InstallationBegins', 'LVMH', 'NETGATEReceive', 'OrderforEVPN/ANIRASIWconnection', 'Orderinformationandduedates', 'Orderinformationandduedates', 'OrderinformationreceivedfromLEC', 'OrderinformationreceivedfromLEC', 'OrderReceived', 'OrderReceived', 'PlaceEVPNOrder', 'PlaceorderANIRA', 'PlaceorderforBroadbandConnection', 'PlaceorderforNetgate', 'Processorder', 'ProcessedOrder', 'Provisioning', 'ProvisioningTrextel', 'ReceiveAddemdum', 'ReceiveAddemdum', 'ReceiveAddendum', 'ReceiveAddendum', 'ReceiveCountersignedAddendum', 'ReceiveCountersignedAddendum', 'ReceiveEVPNorder', 'ReceiveEVPNorder', 'ReceiveODGEVPN/ANIRAform', 'ReceiveODGEVPN/ANIRAform', 'ReceiveOrderfromAT&T', 'ReceiveOrderfromAT&T', 'ReceiveOrderrequest', 'ReceiveOrderrequest', 'RejectODG', 'ReviewANIRAorder', 'ReviewODG', 'SalesEMEA', 'SalesUS', 'ScheduleDateswithTrextel', 'SendAddendum', 'SendAddendum', 'SendAddendum', 'SendANIRAordertoUSSalesTeam', 'SendCountersignAddemdumtocustomer', 'SendEVPNtechnicianpostInstall', 'SendordertoDSR', 'SendOrdertoUSforEVPN', 'SendTechnicianforTurnupofBBandInstallNetgate', 'Sephora', 'ShipNetgate', 'SubmitODG', 'T', 'T', 'TechforfinalInstall', 'TechforfinalInstall', 'TechnicianArrivesforInstallation', 'TechnicianArrivesforInstallation']
BPMAI;['A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'G', 'H', 'H', 'I', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'Q', 'R', 'S', 'T', 'U', 'V', 'W']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'AD', 'AE', 'AE', 'AF', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'AA', 'AA', 'AB', 'AB', 'AC', 'AD', 'AE', 'AE', 'AF', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AK', 'AL', 'AM', 'AN', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'BA', 'BB', 'BC', 'BD', 'BE', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Y', 'Z']
BPMAI;['A', 'AA', 'AA', 'AB', 'AC', 'AD', 'AD', 'AE', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'B', 'B', 'C', 'C', 'D', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'H', 'I', 'I', 'J', 'J', 'K', 'K', 'L', 'M', 'N', 'O', 'P', 'P', 'Q', 'R', 'R', 'S', 'T', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'Z']
BPMAI;['A', 'AA', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AK', 'AL', 'AM', 'AN', 'AO', 'AO', 'AP', 'AQ', 'AR', 'AS', 'AT', 'AU', 'AV', 'AW', 'AX', 'AY', 'AZ', 'B', 'B', 'BA', 'BB', 'BC', 'BD', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'G', 'I', 'J', 'L', 'L', 'M', 'N', 'O', 'P', 'P', 'Q', 'R', 'S', 'V', 'W', 'X', 'Z']
BPMAI;['A', 'AA', 'AB', 'AC', 'AD', 'B', 'B', 'C', 'C', 'D', 'D', 'E', 'E', 'F', 'G', 'H', 'H', 'I', 'I', 'J', 'J', 'K', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
BPMAI;['A', 'B', 'B', 'C', 'D', 'E', 'F', 'G', 'G', 'H', 'H', 'I', 'J', 'J', 'K', 'L', 'M', 'N', 'O', 'O', 'P', 'P', 'Q', 'R', 'S']
BPMAI;['A', 'B', 'B', 'C', 'D', 'D', 'E', 'E', 'F', 'G', 'H']
BPMAI;['A', 'A', 'B', 'C', 'D', 'DefaultInputSet', 'DefaultInputSet', 'DefaultInputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'DefaultOutputSet', 'E', 'F', 'F', 'G', 'G']
BPMAI;['A', 'B', 'B', 'C', 'C', 'D', 'D', 'E', 'F', 'G', 'H', 'I']
BPMAI;['A', 'AA', 'AA', 'AB', 'AB', 'AC', 'AD', 'AE', 'AE', 'AF', 'AG', 'AH', 'AI', 'AJ', 'AK', 'AK', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'K', 'L', 'M', 'M', 'N', 'O', 'O', 'P', 'Q', 'R', 'S', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']
